date,1. open,2. high,3. low,4. close,5. volume
2010-04-21,115.833,117.5,115.833,115.833,11880.0
2010-04-20,115.0,119.167,115.0,115.833,50400.0
2010-04-19,115.0,115.833,115.0,115.0,5160.0
2010-04-16,115.0,115.833,115.0,115.0,16080.0
2010-04-15,115.0,115.833,115.0,115.0,12480.0
2010-04-14,115.0,115.833,114.167,115.0,29160.0
2010-04-13,114.167,115.833,114.167,115.0,129480.0
2010-04-12,113.333,115.0,113.333,114.167,21360.0
2010-04-09,114.167,115.833,112.5,113.333,26280.0
2010-04-08,115.0,116.667,112.5,114.167,18480.0
2010-04-07,114.167,115.833,114.167,115.0,104880.0
2010-04-06,114.167,115.833,113.333,114.167,5640.0
2010-04-05,114.167,114.167,114.167,114.167,0.0
2010-04-01,115.0,116.667,113.333,114.167,7080.0
2010-03-31,115.0,115.833,112.5,115.0,9600.0
2010-03-30,115.833,116.667,115.0,115.0,7320.0
2010-03-29,115.833,116.667,115.833,115.833,8520.0
2010-03-26,116.667,116.667,115.0,115.833,7920.0
2010-03-25,118.333,116.667,116.667,116.667,12600.0
2010-03-24,120.0,119.167,116.667,118.333,13080.0
2010-03-23,117.5,120.833,117.5,120.0,10920.0
2010-03-22,119.167,124.167,112.5,117.5,57360.0
2010-03-19,118.333,120.833,119.167,119.167,26520.0
2010-03-18,118.333,120.0,118.333,118.333,18600.0
2010-03-17,118.333,119.167,117.5,118.333,24480.0
2010-03-16,119.167,120.0,116.667,118.333,22800.0
2010-03-15,110.833,120.833,115.0,119.167,28320.0
2010-03-12,109.167,116.667,109.167,110.833,14280.0
2010-03-11,110.833,115.0,109.167,109.167,7680.0
2010-03-10,105.0,112.5,105.833,110.833,2400.0
2010-03-09,104.167,105.0,106.667,105.0,18720.0
2010-03-08,104.167,105.0,104.167,104.167,14760.0
2010-03-05,103.333,105.0,102.5,104.167,132480.0
2010-03-04,102.5,105.0,103.333,103.333,7320.0
2010-03-03,102.5,105.0,100.833,102.5,3960.0
2010-03-02,103.333,105.0,100.833,102.5,13560.0
2010-03-01,103.333,104.167,103.333,103.333,17640.0
2010-02-26,102.5,104.167,103.333,103.333,7200.0
2010-02-25,101.667,104.167,101.667,102.5,8520.0
2010-02-24,100.833,103.333,101.667,101.667,600.0
2010-02-23,100.833,101.667,100.833,100.833,4200.0
2010-02-22,100.833,100.833,100.833,100.833,4320.0
2010-02-19,100.833,101.667,100.833,100.833,16320.0
2010-02-18,100.0,103.333,100.833,100.833,1680.0
2010-02-17,100.0,103.333,97.5,100.0,3360.0
2010-02-16,103.333,112.5,100.0,100.0,4800.0
2010-02-12,104.167,105.0,103.333,103.333,1560.0
2010-02-11,104.167,105.0,103.333,104.167,12000.0
2010-02-10,104.167,105.0,102.5,104.167,37200.0
2010-02-09,103.333,105.0,102.5,104.167,38280.0
2010-02-08,104.167,105.0,102.5,103.333,29760.0
2010-02-05,103.333,104.167,104.167,104.167,8400.0
2010-02-04,102.5,104.167,102.5,103.333,157200.0
2010-02-03,100.0,103.333,100.833,102.5,1440.0
2010-02-02,100.0,101.667,100.0,100.0,15240.0
2010-02-01,98.3333,101.667,100.0,100.0,6960.0
2010-01-29,99.1667,107.5,98.3333,98.3333,4680.0
2010-01-28,101.667,100.0,98.3333,99.1667,13560.0
2010-01-27,104.167,104.167,100.0,101.667,13680.0
2010-01-26,104.167,105.0,103.333,104.167,74640.0
2010-01-25,104.167,107.5,104.167,104.167,55800.0
2010-01-22,104.167,107.5,104.167,104.167,15600.0
2010-01-21,103.333,105.0,103.333,104.167,4200.0
2010-01-20,102.5,108.333,103.333,103.333,14280.0
2010-01-19,100.0,103.333,101.667,102.5,3720.0
2010-01-15,97.5,103.333,98.3333,100.0,6960.0
2010-01-14,98.3333,100.0,97.5,97.5,24600.0
2010-01-13,98.3333,100.0,98.3333,98.3333,14160.0
2010-01-12,99.1667,99.1667,98.3333,98.3333,30840.0
2010-01-11,99.1667,100.0,99.1667,99.1667,8280.0
2010-01-08,99.1667,100.0,99.1667,99.1667,5640.0
2010-01-07,97.5,100.0,98.3333,99.1667,2520.0
2010-01-06,97.5,98.3333,97.5,97.5,1200.0
2010-01-05,98.3333,99.1667,97.5,97.5,3720.0
2010-01-04,98.3333,99.1667,98.3333,98.3333,6120.0
2009-12-31,99.1667,99.1667,98.3333,98.3333,40560.0
2009-12-30,98.3333,100.0,98.3333,99.1667,3360.0
2009-12-29,98.3333,99.1667,97.5,98.3333,3360.0
2009-12-28,100.0,99.1667,98.3333,98.3333,2640.0
2009-12-24,99.1667,100.0,100.0,100.0,480.0
2009-12-23,99.1667,100.0,96.6667,99.1667,13560.0
2009-12-22,100.0,100.833,98.3333,99.1667,19320.0
2009-12-21,100.0,100.0,100.0,100.0,19920.0
2009-12-18,100.0,101.667,100.0,100.0,63720.0
2009-12-17,100.833,102.5,100.0,100.0,3000.0
2009-12-16,100.833,102.5,100.833,100.833,3360.0
2009-12-15,100.0,101.667,100.833,100.833,60240.0
2009-12-14,100.0,100.833,100.0,100.0,54720.0
2009-12-11,100.0,100.833,100.0,100.0,9360.0
2009-12-10,99.1667,100.833,100.0,100.0,13680.0
2009-12-09,99.1667,100.0,98.3333,99.1667,131040.0
2009-12-08,100.0,100.0,98.3333,99.1667,11520.0
2009-12-07,100.833,100.833,100.0,100.0,10320.0
2009-12-04,100.833,102.5,100.0,100.833,68760.0
2009-12-03,100.833,100.833,100.833,100.833,1440.0
2009-12-02,100.833,102.5,100.833,100.833,5880.0
2009-12-01,102.5,101.667,100.833,100.833,5520.0
2009-11-30,100.833,103.333,102.5,102.5,960.0
2009-11-27,100.833,101.667,100.833,100.833,4920.0
2009-11-25,100.0,104.167,100.0,101.667,7320.0
2009-11-24,100.833,101.667,100.0,100.0,5280.0
2009-11-23,103.333,103.333,100.0,100.833,2640.0
2009-11-20,103.333,103.333,103.333,103.333,960.0
2009-11-19,103.333,104.167,103.333,103.333,3360.0
2009-11-18,103.333,103.333,103.333,103.333,3600.0
2009-11-17,103.333,104.167,103.333,103.333,61680.0
2009-11-16,103.333,104.167,103.333,103.333,83400.0
2009-11-13,103.333,104.167,103.333,103.333,39960.0
2009-11-12,103.333,104.167,103.333,103.333,4200.0
2009-11-11,103.333,104.167,103.333,103.333,12600.0
2009-11-10,103.333,108.333,103.333,103.333,23040.0
2009-11-09,103.333,104.167,103.333,103.333,9000.0
2009-11-06,102.5,105.0,103.333,103.333,4080.0
2009-11-05,101.667,103.333,102.5,102.5,1320.0
2009-11-04,101.667,102.5,101.667,101.667,7800.0
2009-11-03,101.667,102.5,101.667,101.667,6480.0
2009-11-02,100.833,102.5,101.667,101.667,1560.0
2009-10-30,100.833,102.5,100.833,100.833,4920.0
2009-10-29,101.667,101.667,100.833,100.833,1800.0
2009-10-28,100.833,101.667,101.667,101.667,204240.0
2009-10-27,100.833,101.667,100.833,100.833,65520.0
2009-10-26,101.667,103.333,100.833,100.833,3360.0
2009-10-23,100.0,103.333,100.0,101.667,5400.0
2009-10-22,100.833,101.667,100.0,100.0,1200.0
2009-10-21,100.0,101.667,100.833,100.833,6240.0
2009-10-20,100.0,100.0,100.0,100.0,0.0
2009-10-19,100.0,100.833,100.0,100.0,1080.0
2009-10-16,100.833,100.833,100.0,100.0,3000.0
2009-10-15,100.833,103.333,100.0,100.833,3000.0
2009-10-14,99.1667,103.333,99.1667,100.833,1800.0
2009-10-13,99.1667,100.833,99.1667,99.1667,12480.0
2009-10-12,99.1667,100.0,99.1667,99.1667,3480.0
2009-10-09,98.3333,99.1667,99.1667,99.1667,5160.0
2009-10-08,98.3333,100.0,98.3333,98.3333,8040.0
2009-10-07,99.1667,99.1667,98.3333,98.3333,3360.0
2009-10-06,98.3333,100.0,99.1667,99.1667,3840.0
2009-10-05,98.3333,100.0,98.3333,98.3333,4080.0
2009-10-02,99.1667,99.1667,98.3333,98.3333,27480.0
2009-10-01,98.3333,101.667,99.1667,99.1667,20880.0
2009-09-30,99.1667,99.1667,98.3333,98.3333,18360.0
2009-09-29,99.1667,100.0,99.1667,99.1667,6480.0
2009-09-28,98.3333,100.0,99.1667,99.1667,1920.0
2009-09-25,98.3333,99.1667,98.3333,98.3333,14400.0
2009-09-24,99.1667,100.0,96.6667,98.3333,1800.0
2009-09-23,96.6667,100.0,98.3333,99.1667,7920.0
2009-09-22,98.3333,101.667,95.8333,96.6667,19320.0
2009-09-21,98.3333,98.3333,98.3333,98.3333,0.0
2009-09-18,100.0,100.0,98.3333,98.3333,3000.0
2009-09-17,100.833,100.833,100.0,100.0,5040.0
2009-09-16,100.0,101.667,100.833,100.833,6600.0
2009-09-15,100.0,103.333,98.3333,100.0,2640.0
2009-09-14,100.0,100.0,100.0,100.0,2040.0
2009-09-11,101.667,101.667,100.0,100.0,1920.0
2009-09-10,100.0,102.5,100.0,101.667,150960.0
2009-09-09,100.0,103.333,100.0,100.0,37560.0
2009-09-08,103.333,103.333,98.3333,100.0,2280.0
2009-09-04,103.333,104.167,102.5,102.5,8880.0
2009-09-03,104.167,104.167,103.333,103.333,10320.0
2009-09-02,104.167,104.167,104.167,104.167,0.0
2009-09-01,104.167,105.0,104.167,104.167,9720.0
2009-08-31,103.333,103.333,103.333,103.333,0.0
2009-08-28,103.333,104.167,100.0,103.333,46440.0
2009-08-27,104.167,104.167,103.333,103.333,14760.0
2009-08-26,108.333,105.833,103.333,104.167,5760.0
2009-08-25,108.333,108.333,108.333,108.333,0.0
2009-08-24,108.333,108.333,108.333,108.333,3480.0
2009-08-21,109.167,110.0,108.333,108.333,10200.0
2009-08-20,109.167,110.833,109.167,109.167,9480.0
2009-08-19,109.167,110.0,109.167,109.167,20160.0
2009-08-18,110.0,110.833,109.167,109.167,17640.0
2009-08-17,110.0,110.833,110.0,110.0,6000.0
2009-08-14,110.0,110.833,110.0,110.0,9360.0
2009-08-13,110.0,110.833,109.167,110.0,27960.0
2009-08-12,109.167,110.833,109.167,110.0,22200.0
2009-08-11,108.333,110.833,108.333,109.167,5640.0
2009-08-10,110.0,110.0,108.333,108.333,7800.0
2009-08-07,109.167,109.167,109.167,109.167,0.0
2009-08-06,109.167,111.667,109.167,110.0,56400.0
2009-08-05,108.333,111.667,108.333,109.167,17400.0
2009-08-04,108.333,110.0,108.333,108.333,52080.0
2009-08-03,108.333,108.333,108.333,108.333,6600.0
2009-07-31,109.167,110.0,108.333,108.333,1320.0
2009-07-30,110.0,110.0,109.167,109.167,1320.0
2009-07-29,110.0,110.0,110.0,110.0,0.0
2009-07-28,110.833,111.667,110.0,110.0,14880.0
2009-07-27,110.0,110.833,110.833,110.833,720.0
2009-07-24,109.167,111.667,110.0,110.0,7080.0
2009-07-23,108.333,111.667,108.333,109.167,12960.0
2009-07-22,109.167,111.667,108.333,108.333,7440.0
2009-07-21,109.167,109.167,109.167,109.167,840.0
2009-07-20,111.667,110.833,108.333,109.167,8640.0
2009-07-17,108.333,112.5,110.0,111.667,840.0
2009-07-16,107.5,110.0,108.333,108.333,5640.0
2009-07-15,108.333,108.333,103.333,107.5,5520.0
2009-07-14,110.833,111.667,108.333,108.333,24600.0
2009-07-13,111.667,113.333,110.833,110.833,2640.0
2009-07-10,113.333,116.667,111.667,111.667,9600.0
2009-07-09,115.0,115.0,115.0,115.0,0.0
2009-07-08,115.0,112.5,110.833,111.667,22800.0
2009-07-07,116.667,117.5,115.0,115.0,75840.0
2009-07-06,115.833,118.333,115.833,116.667,25080.0
2009-07-02,117.5,119.167,116.667,118.333,28800.0
2009-07-01,120.0,120.833,116.667,117.5,5520.0
2009-06-30,120.0,120.833,119.167,120.0,4920.0
2009-06-29,120.0,120.833,120.0,120.0,7200.0
2009-06-26,120.0,120.833,115.0,120.0,48600.0
2009-06-25,120.833,122.5,120.0,120.0,3000.0
2009-06-24,120.833,122.5,116.667,120.833,10560.0
2009-06-23,117.5,125.0,117.5,120.833,171840.0
2009-06-22,115.833,117.5,117.5,117.5,1440.0
2009-06-19,113.333,116.667,114.167,115.833,12720.0
2009-06-18,110.833,114.167,111.667,113.333,59040.0
2009-06-17,110.833,112.5,110.833,110.833,11520.0
2009-06-16,108.333,110.833,110.833,110.833,600.0
2009-06-15,108.333,110.0,108.333,108.333,24840.0
2009-06-12,107.5,109.167,108.333,108.333,1680.0
2009-06-11,107.5,108.333,106.667,107.5,15720.0
2009-06-10,106.667,107.5,107.5,107.5,11760.0
2009-06-09,106.667,106.667,106.667,106.667,5760.0
2009-06-08,106.667,106.667,106.667,106.667,1920.0
2009-06-05,105.833,106.667,106.667,106.667,12600.0
2009-06-04,105.833,106.667,105.833,105.833,9960.0
2009-06-03,105.833,106.667,105.833,105.833,47280.0
2009-06-02,105.833,106.667,105.833,105.833,9360.0
2009-06-01,105.833,105.833,105.833,105.833,0.0
2009-05-29,105.833,105.833,105.833,105.833,1200.0
2009-05-28,105.833,106.667,105.0,105.833,66000.0
2009-05-27,105.0,106.667,105.833,105.833,11280.0
2009-05-26,105.833,105.833,104.167,105.0,3240.0
2009-05-22,106.667,106.667,106.667,106.667,0.0
2009-05-21,106.667,108.333,105.0,106.667,17880.0
2009-05-20,104.167,107.5,106.667,106.667,2640.0
2009-05-19,106.667,106.667,104.167,104.167,82800.0
2009-05-18,107.5,107.5,106.667,106.667,3360.0
2009-05-15,107.5,112.5,107.5,107.5,34200.0
2009-05-14,109.167,109.167,107.5,107.5,17160.0
2009-05-13,109.167,113.333,109.167,109.167,157200.0
2009-05-12,107.5,110.833,108.333,109.167,127080.0
2009-05-11,108.333,109.167,107.5,107.5,9840.0
2009-05-08,108.333,110.0,107.5,108.333,89760.0
2009-05-07,109.167,110.0,108.333,108.333,3120.0
2009-05-06,109.167,110.0,109.167,109.167,12480.0
2009-05-05,110.0,110.0,109.167,109.167,99000.0
2009-05-04,110.0,110.833,110.0,110.0,75240.0
2009-05-01,110.0,110.0,110.0,110.0,0.0
2009-04-30,110.0,111.667,110.0,110.0,75600.0
2009-04-29,110.0,110.0,110.0,110.0,0.0
2009-04-28,110.0,111.667,110.0,110.0,13080.0
2009-04-27,110.833,110.833,110.0,110.0,3600.0
2009-04-24,110.0,111.667,110.833,110.833,72120.0
2009-04-23,110.0,112.5,109.167,110.0,2520.0
2009-04-22,108.333,112.5,108.333,110.0,95640.0
2009-04-21,108.333,109.167,108.333,108.333,4320.0
2009-04-20,108.333,109.167,108.333,108.333,3240.0
2009-04-17,107.5,107.5,107.5,107.5,0.0
2009-04-16,108.333,108.333,107.5,107.5,3720.0
2009-04-15,107.5,109.167,106.667,108.333,250440.0
2009-04-14,108.333,108.333,106.667,107.5,14160.0
2009-04-13,108.333,108.333,108.333,108.333,0.0
2009-04-09,105.833,113.333,105.833,108.333,7920.0
2009-04-08,108.333,108.333,105.0,105.833,1080.0
2009-04-07,105.833,110.0,105.0,108.333,64320.0
2009-04-06,105.0,107.5,104.167,105.833,48600.0
2009-04-03,105.0,106.667,105.0,105.0,8160.0
2009-04-02,105.0,106.667,105.0,105.0,3000.0
2009-04-01,106.667,106.667,105.0,105.0,20160.0
2009-03-31,106.667,107.5,105.0,106.667,24240.0
2009-03-30,103.333,107.5,105.0,106.667,61346.0
2009-03-27,103.333,103.333,103.333,103.333,0.0
2009-03-26,104.167,105.0,103.333,103.333,93840.0
2009-03-25,103.333,105.0,104.167,104.167,40680.0
2009-03-24,104.167,105.0,103.333,103.333,32760.0
2009-03-23,104.167,108.333,103.333,104.167,6240.0
2009-03-20,105.0,110.0,103.333,104.167,251400.0
2009-03-19,110.0,110.0,105.0,105.0,239760.0
2009-03-18,113.333,110.833,110.0,110.0,4320.0
2009-03-17,105.833,115.833,108.333,113.333,5882.0
2009-03-16,103.333,112.5,103.333,105.833,2760.0
2009-03-13,95.8333,95.8333,95.8333,95.8333,0.0
2009-03-12,95.0,100.0,95.0,95.8333,5389.0
2009-03-11,94.1667,95.8333,93.3333,95.0,6822.0
2009-03-10,93.3333,95.0,94.1667,94.1667,3240.0
2009-03-09,94.1667,95.0,93.3333,93.3333,3480.0
2009-03-06,94.1667,95.8333,92.5,94.1667,26746.0
2009-03-05,95.0,95.0,94.1667,94.1667,6840.0
2009-03-04,94.1667,95.8333,95.0,95.0,838.0
2009-03-03,95.0,96.6667,94.1667,94.1667,3720.0
2009-03-02,95.8333,95.8333,94.1667,95.0,4560.0
2009-02-27,95.8333,96.6667,95.0,95.8333,22440.0
2009-02-26,95.8333,96.6667,95.8333,95.8333,3960.0
2009-02-25,95.8333,96.6667,95.8333,95.8333,9372.0
2009-02-24,95.8333,96.6667,95.8333,95.8333,9115.0
2009-02-23,96.6667,96.6667,95.8333,95.8333,8418.0
2009-02-20,95.8333,98.3333,95.8333,96.6667,6360.0
2009-02-19,96.6667,96.6667,95.8333,95.8333,21600.0
2009-02-18,96.6667,100.0,96.6667,96.6667,6420.0
2009-02-17,98.3333,101.667,95.8333,96.6667,13560.0
2009-02-13,96.6667,104.167,96.6667,99.1667,3758.0
2009-02-12,104.167,104.167,95.8333,96.6667,48079.0
2009-02-11,104.167,104.167,104.167,104.167,720.0
2009-02-10,105.833,105.833,95.8333,104.167,11064.0
2009-02-09,106.667,108.333,105.833,105.833,5304.0
2009-02-06,108.333,110.833,105.833,106.667,4080.0
2009-02-05,110.833,110.833,108.333,108.333,5640.0
2009-02-04,112.5,111.667,110.833,110.833,6480.0
2009-02-03,115.833,115.833,111.667,112.5,6840.0
2009-02-02,116.667,116.667,115.833,115.833,9624.0
2009-01-30,116.667,119.167,116.667,116.667,8280.0
2009-01-29,116.667,117.5,116.667,116.667,3480.0
2009-01-28,116.667,119.167,115.833,116.667,19625.0
2009-01-27,116.667,117.5,116.667,116.667,4718.0
2009-01-26,115.833,117.5,116.667,116.667,6720.0
2009-01-23,115.833,116.667,115.833,115.833,10680.0
2009-01-22,117.5,117.5,115.833,115.833,13320.0
2009-01-21,119.167,119.167,116.667,117.5,6120.0
2009-01-20,119.167,120.0,118.333,119.167,32856.0
2009-01-16,120.0,120.833,120.0,120.0,4956.0
2009-01-15,120.833,121.667,120.0,120.0,5520.0
2009-01-14,120.0,121.667,120.0,120.833,47383.0
2009-01-13,122.5,121.667,120.0,120.0,16258.0
2009-01-12,119.167,125.0,120.0,122.5,20040.0
2009-01-09,120.0,120.833,118.333,119.167,28680.0
2009-01-08,120.833,122.5,119.167,120.0,5940.0
2009-01-07,120.0,121.667,120.0,120.833,40097.0
2009-01-06,120.833,120.833,119.167,120.0,10536.0
2009-01-05,120.833,121.667,119.167,120.833,3720.0
2009-01-02,120.0,121.667,120.833,120.833,3360.0
2008-12-31,119.167,120.833,119.167,120.0,8760.0
2008-12-30,119.167,120.833,119.167,119.167,20400.0
2008-12-29,118.333,120.833,119.167,119.167,7990.0
2008-12-26,118.333,118.333,118.333,118.333,0.0
2008-12-24,117.5,120.833,118.333,118.333,2160.0
2008-12-23,117.5,120.0,116.667,117.5,16560.0
2008-12-22,112.5,119.167,113.333,117.5,12360.0
2008-12-19,118.333,117.5,112.5,112.5,15288.0
2008-12-18,118.333,120.833,116.667,118.333,14635.0
2008-12-17,118.333,120.833,118.333,118.333,9360.0
2008-12-16,117.5,119.167,117.5,118.333,6838.0
2008-12-15,115.833,120.0,115.0,117.5,7734.0
2008-12-12,115.833,115.833,115.833,115.833,0.0
2008-12-11,112.5,118.333,113.333,115.833,3378.0
2008-12-10,111.667,113.333,112.5,112.5,9600.0
2008-12-09,112.5,113.333,110.833,111.667,27240.0
2008-12-08,110.0,112.5,112.5,112.5,1200.0
2008-12-05,110.0,110.0,110.0,110.0,960.0
2008-12-04,110.0,110.833,110.0,110.0,8299.0
2008-12-03,110.833,110.833,110.0,110.0,600.0
2008-12-02,114.167,115.0,110.0,110.833,14760.0
2008-12-01,115.0,115.0,112.5,114.167,2059.0
2008-11-28,115.833,116.667,112.5,115.0,3240.0
2008-11-26,117.5,118.333,116.667,117.5,4080.0
2008-11-25,118.333,119.167,116.667,117.5,7734.0
2008-11-24,119.167,120.0,117.5,118.333,43560.0
2008-11-21,118.333,120.833,119.167,119.167,43560.0
2008-11-20,119.167,125.0,117.5,118.333,18120.0
2008-11-19,118.333,124.167,118.333,119.167,18720.0
2008-11-18,117.5,118.333,118.333,118.333,49320.0
2008-11-17,118.333,119.167,117.5,117.5,5760.0
2008-11-14,119.167,119.167,118.333,118.333,171840.0
2008-11-13,119.167,120.833,116.667,119.167,18480.0
2008-11-12,124.167,120.833,118.333,119.167,39355.0
2008-11-11,125.0,128.333,124.167,124.167,50640.0
2008-11-10,117.5,129.167,123.333,125.0,20280.0
2008-11-07,115.833,125.0,112.5,117.5,56040.0
2008-11-06,115.833,115.833,115.833,115.833,0.0
2008-11-05,109.167,120.0,112.5,115.833,37018.0
2008-11-04,100.0,110.0,108.333,109.167,67200.0
2008-11-03,93.3333,102.5,99.1667,100.0,22680.0
2008-10-31,85.8333,94.1667,91.6667,93.3333,21480.0
2008-10-30,83.3333,91.6667,83.3333,85.8333,10315.0
2008-10-29,91.6667,99.1667,83.3333,83.3333,33960.0
2008-10-28,98.3333,99.1667,89.1667,91.6667,4200.0
2008-10-27,99.1667,103.333,97.5,98.3333,22920.0
2008-10-24,105.833,105.833,95.8333,99.1667,7320.0
2008-10-23,107.5,108.333,100.0,105.833,15240.0
2008-10-22,109.167,109.167,106.667,107.5,8280.0
2008-10-21,109.167,111.667,108.333,109.167,52920.0
2008-10-20,109.167,109.167,109.167,109.167,0.0
2008-10-17,111.667,112.5,108.333,109.167,21360.0
2008-10-16,110.833,112.5,110.833,111.667,5400.0
2008-10-15,111.667,115.0,108.333,110.833,18264.0
2008-10-14,112.5,112.5,110.833,111.667,10961.0
2008-10-13,115.0,115.0,112.5,112.5,20834.0
2008-10-10,115.0,115.0,115.0,115.0,0.0
2008-10-09,115.833,115.833,115.0,115.0,33240.0
2008-10-08,115.833,116.667,115.833,115.833,39679.0
2008-10-07,116.667,120.0,115.833,115.833,8371.0
2008-10-06,116.667,118.333,115.833,116.667,27960.0
2008-10-03,115.833,118.333,115.0,116.667,19272.0
2008-10-02,115.833,115.833,115.833,115.833,0.0
2008-10-01,115.833,115.833,115.833,115.833,0.0
2008-09-30,120.0,120.833,108.333,115.833,27900.0
2008-09-29,119.167,120.833,118.333,120.0,9614.0
2008-09-26,120.833,120.833,116.667,119.167,5820.0
2008-09-25,123.333,123.333,120.0,120.833,37080.0
2008-09-24,123.333,123.333,123.333,123.333,0.0
2008-09-23,120.833,125.0,123.333,123.333,75240.0
2008-09-22,115.0,124.167,120.833,120.833,31680.0
2008-09-19,106.667,116.667,108.333,115.0,27600.0
2008-09-18,101.667,111.667,100.0,106.667,83040.0
2008-09-17,110.0,108.333,100.0,101.667,78074.0
2008-09-16,111.667,112.5,105.0,110.0,71040.0
2008-09-15,114.167,113.333,110.833,111.667,8160.0
2008-09-12,116.667,116.667,112.5,114.167,53880.0
2008-09-11,120.0,118.333,115.0,116.667,19800.0
2008-09-10,122.5,120.833,116.667,120.0,21600.0
2008-09-09,124.167,124.167,121.667,122.5,7519.0
2008-09-08,124.167,125.0,121.667,124.167,7560.0
2008-09-05,129.167,125.0,124.167,124.167,115800.0
2008-09-04,130.0,131.667,129.167,129.167,9120.0
2008-09-03,131.667,131.667,120.0,130.0,26081.0
2008-09-02,131.667,134.167,131.667,131.667,110760.0
2008-08-29,134.167,136.667,133.333,133.333,11880.0
2008-08-28,136.667,137.5,134.167,134.167,18120.0
2008-08-27,137.5,137.5,135.833,136.667,81720.0
2008-08-26,137.5,138.333,137.5,137.5,71640.0
2008-08-25,137.5,138.333,137.5,137.5,32369.0
2008-08-22,138.333,140.0,136.667,137.5,47753.0
2008-08-21,137.5,140.833,136.667,138.333,66360.0
2008-08-20,136.667,141.667,137.5,137.5,29760.0
2008-08-19,133.333,137.5,135.0,136.667,52265.0
2008-08-18,132.5,135.0,132.5,133.333,6600.0
2008-08-15,132.5,135.0,125.0,132.5,24120.0
2008-08-14,133.333,137.5,129.167,132.5,11760.0
2008-08-13,136.667,135.833,129.167,133.333,81240.0
2008-08-12,135.0,137.5,134.167,136.667,87120.0
2008-08-11,137.5,140.0,134.167,135.0,4920.0
2008-08-08,66.6667,70.4167,68.75,68.75,12960.0
2008-08-07,66.6667,68.75,66.6667,66.6667,78480.0
2008-08-06,70.4167,70.4167,63.75,66.6667,13920.0
2008-08-05,77.0833,70.8333,69.5833,70.4167,126960.0
2008-08-04,85.4167,77.0833,77.0833,77.0833,480.0
2008-08-01,89.1667,89.1667,80.4167,85.4167,1200.0
2008-07-31,98.75,98.75,98.75,98.75,0.0
2008-07-30,98.75,89.1667,89.1667,89.1667,2160.0
2008-07-29,109.583,98.75,98.75,98.75,480.0
2008-07-28,141.25,138.333,70.8333,109.583,3360.0
2008-07-25,142.5,142.083,139.167,141.25,58548.0
2008-07-24,140.833,145.833,141.667,142.5,24331.0
2008-07-23,140.417,142.083,140.417,140.833,32078.0
2008-07-22,140.417,141.25,140.417,140.417,26136.0
2008-07-21,138.75,142.083,137.5,140.417,13920.0
2008-07-18,138.75,142.083,137.5,138.75,19678.0
2008-07-17,139.167,141.667,138.75,138.75,45730.0
2008-07-16,139.167,141.667,137.5,139.167,15600.0
2008-07-15,141.25,141.667,137.917,139.167,29676.0
2008-07-14,142.083,141.667,139.583,141.25,112260.0
2008-07-11,143.75,144.167,141.667,142.083,11842.0
2008-07-10,143.75,144.167,142.917,143.333,11038.0
2008-07-09,144.167,145.0,143.75,143.75,7920.0
2008-07-08,143.75,145.833,143.75,144.167,4582.0
2008-07-07,144.583,145.833,141.667,143.75,9360.0
2008-07-03,142.5,145.833,141.667,144.167,1920.0
2008-07-02,144.583,145.833,141.667,142.5,6000.0
2008-07-01,145.833,145.833,141.667,144.583,19896.0
2008-06-30,145.833,146.667,145.833,145.833,13078.0
2008-06-27,145.417,147.5,145.833,145.833,13920.0
2008-06-26,146.25,145.833,144.583,145.417,38160.0
2008-06-25,144.583,147.917,143.75,146.25,43874.0
2008-06-24,144.167,147.5,137.5,144.583,46320.0
2008-06-23,145.0,147.917,143.75,144.167,13920.0
2008-06-20,145.833,145.833,145.0,145.0,186374.0
2008-06-19,145.833,150.0,143.75,145.833,33600.0
2008-06-18,147.5,147.917,145.833,145.833,94320.0
2008-06-17,146.667,147.917,145.833,147.5,32640.0
2008-06-16,145.833,150.0,145.833,146.667,25680.0
2008-06-13,143.75,150.0,145.833,145.833,12960.0
2008-06-12,141.667,145.833,142.083,143.75,9154.0
2008-06-11,142.083,145.833,141.667,141.667,34195.0
2008-06-10,142.083,143.75,141.667,142.083,12115.0
2008-06-09,142.083,143.75,141.667,142.083,18480.0
2008-06-06,141.667,145.833,139.583,142.083,7440.0
2008-06-05,142.083,142.5,141.667,141.667,8880.0
2008-06-04,139.583,145.833,140.0,142.083,11911.0
2008-06-03,139.167,140.0,138.75,139.583,3360.0
2008-06-02,139.167,139.167,139.167,139.167,0.0
2008-05-30,138.75,139.583,138.333,139.167,8400.0
2008-05-29,138.333,141.667,137.917,138.75,18482.0
2008-05-28,137.5,138.75,137.917,138.333,5760.0
2008-05-27,137.5,137.917,137.5,137.5,140160.0
2008-05-23,137.5,137.917,137.5,137.5,24329.0
2008-05-22,135.417,137.5,137.5,137.5,5839.0
2008-05-21,137.917,138.75,131.667,135.417,33986.0
2008-05-20,138.75,141.667,135.417,137.917,8880.0
2008-05-19,145.833,145.833,134.167,138.75,6826.0
2008-05-16,147.083,150.0,145.417,145.833,23280.0
2008-05-15,146.667,149.583,146.667,147.083,44323.0
2008-05-14,144.583,150.0,145.833,146.667,47129.0
2008-05-13,150.417,152.083,143.75,144.583,13622.0
2008-05-12,153.75,152.083,150.0,150.417,34970.0
2008-05-09,158.75,160.417,150.0,153.75,36960.0
2008-05-08,152.083,164.583,154.167,158.75,88073.0
